root_lot_id,lot_id,wafer_id,tkin_time,tkout_time,line_id,pgm_id,rework_cnt,subitem_id,item_id,et_value
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM76,76.2093
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM77,76.6798
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM78,77.8762
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM79,79.0768
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM80,80.111
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM81,81.1281
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM82,81.9447
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM83,82.849
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM84,85.2631
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM85,85.3627
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM86,86.1653
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,12,ITEM87,86.9067
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,RWL,168231.7176
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,CWL,28.4084
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,Cs,2.8293
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,RBL,184750.3266788425
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,CBL,25.002195010331242
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,VTS,0.7236
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,IDR,0.0
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,SWS,0.0695
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,Cov,2.3126
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,VFB,-0.4489
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM1,0.6995
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM2,2.608
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM3,3.0524
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM4,4.3539
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM5,5.8205
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM6,5.7225
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM7,6.9603
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM8,7.891
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM9,8.2182
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM10,9.8758
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM11,11.3524
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM12,12.2162
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM13,13.2476
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM14,13.8498
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM15,14.7376
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM16,16.5077
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM17,16.8011
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM18,18.1176
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM19,19.0653
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM20,20.5847
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM21,21.3886
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM22,21.4819
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM23,22.525
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM24,24.2316
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM25,24.9743
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM26,25.8179
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM27,27.4063
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM28,28.075
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM29,29.021
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM30,30.3119
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM31,30.85
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM32,32.6274
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM33,32.6848
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM34,34.2628
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM35,35.5735
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM36,35.4491
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM37,36.8627
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM38,38.4569
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM39,39.4629
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM40,39.9314
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM41,40.7061
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM42,42.3824
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM43,43.4734
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM44,43.5341
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM45,44.5184
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM46,46.0901
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM47,47.2517
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM48,47.8804
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM49,49.2717
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM50,49.7159
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM51,50.1541
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM52,51.8304
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM53,53.0253
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM54,53.8897
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM55,54.5366
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM56,55.2737
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM57,56.7944
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM58,58.3591
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM59,59.5025
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM60,60.4751
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM61,60.6736
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM62,61.5385
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM63,63.1987
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM64,64.254
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM65,65.1601
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM66,65.1944
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM67,66.6532
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM68,67.9881
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM69,69.1949
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM70,70.3069
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM71,71.0577
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM72,72.1323
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM73,73.0339
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM74,74.2742
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM75,75.1251
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM76,76.0263
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM77,76.8927
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM78,78.0325
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM79,79.1938
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM80,80.107
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM81,81.1523
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM82,82.5371
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM83,83.1061
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM84,83.7404
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM85,85.3534
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM86,85.4535
LOT2,LOT2,3,2025-05-24 04:53:00 PM,2025-05-24 07:53:00 PM,PPPP,GGGG,0,13,ITEM87,86.5674
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,RWL,180037.709
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,CWL,28.8615
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,Cs,2.6755
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,RBL,208696.13183972985
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,CBL,25.095385017320044
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,VTS,0.7416
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,IDR,0.0
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,SWS,0.0714
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,Cov,2.1479
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,VFB,-0.4433
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM1,0.4601
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM2,2.5681
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM3,3.2368
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM4,3.7173
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM5,5.2878
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM6,5.9719
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM7,6.8852
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM8,8.1741
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM9,8.7034
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM10,9.8625
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM11,11.0486
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM12,11.8002
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM13,13.2676
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM14,14.7476
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM15,14.6983
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM16,15.3339
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM17,16.1993
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM18,17.9398
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM19,18.7347
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM20,20.0831
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM21,21.053
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM22,21.3587
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM23,22.274
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM24,24.1184
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM25,25.0542
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM26,25.8297
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM27,26.3371
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM28,28.1886
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM29,29.5088
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM30,30.1112
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM31,30.661
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM32,32.0178
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM33,32.4536
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM34,34.4232
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM35,35.0327
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM36,35.2927
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM37,36.8797
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM38,38.1853
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM39,38.8668
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM40,39.8896
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM41,40.5102
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM42,42.2266
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM43,42.7406
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM44,43.1374
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM45,44.8515
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM46,46.3925
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM47,46.8452
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM48,48.6952
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM49,49.1716
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM50,50.1355
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM51,50.9486
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM52,51.9727
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM53,52.8946
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM54,53.8791
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM55,55.2123
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM56,55.6257
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM57,56.5696
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM58,57.5507
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM59,59.8183
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM60,60.2121
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM61,61.1218
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM62,61.577
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM63,63.2493
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM64,63.9534
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM65,65.0857
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM66,65.6094
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM67,67.0641
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM68,67.8305
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM69,68.6938
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM70,70.2936
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM71,70.3849
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM72,72.2259
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM73,73.2738
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM74,73.6481
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM75,74.6719
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM76,75.9108
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM77,77.1128
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM78,77.9389
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM79,79.1734
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM80,80.7052
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM81,80.7969
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM82,81.3139
LOT2,LOT2,4,2025-05-22 08:05:00 AM,2025-05-22 11:05:00 AM,PPPP,GGGG,0,1,ITEM83,83.3304
